method,score,decision,latency_ms,cost_usd,D_hat,coh_star,r_LZ,sample_id,ground_truth,degeneracy_type
GPT-4 Judge,0.38,reject,2219.5069600622787,0.02,,,,sample_0702,True,incoherent
GPT-4 Judge,0.375,reject,1864.2757531976079,0.02,,,,sample_0703,False,normal
GPT-4 Judge,0.3642857142857143,reject,2431.7204722133256,0.02,,,,sample_0704,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,2075.611771382236,0.02,,,,sample_0705,True,semantic_drift
GPT-4 Judge,0.3772727272727273,reject,2076.196454602407,0.02,,,,sample_0706,True,incoherent
GPT-4 Judge,0.3666666666666667,reject,1598.8193550089427,0.02,,,,sample_0707,False,normal
GPT-4 Judge,0.36,reject,1907.9215428298326,0.02,,,,sample_0708,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,1656.8637775630366,0.02,,,,sample_0709,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,2275.9104206107786,0.02,,,,sample_0710,True,incoherent
GPT-4 Judge,0.3875,reject,1753.672377211634,0.02,,,,sample_0711,False,normal
GPT-4 Judge,0.35714285714285715,reject,2183.3571284067234,0.02,,,,sample_0712,True,repetition_loop
GPT-4 Judge,0.39285714285714285,reject,1858.410769585336,0.02,,,,sample_0713,True,semantic_drift
GPT-4 Judge,0.41000000000000003,reject,1762.8971142533926,0.02,,,,sample_0714,True,incoherent
GPT-4 Judge,0.4,reject,1871.193516475559,0.02,,,,sample_0715,False,normal
GPT-4 Judge,0.35714285714285715,reject,2148.406557179357,0.02,,,,sample_0716,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,1986.1265230956726,0.02,,,,sample_0717,True,semantic_drift
GPT-4 Judge,0.41000000000000003,reject,2001.3242090711879,0.02,,,,sample_0718,True,incoherent
GPT-4 Judge,0.375,reject,1841.0388974614038,0.02,,,,sample_0719,False,normal
GPT-4 Judge,0.3576923076923077,reject,2032.4267358109582,0.02,,,,sample_0720,True,repetition_loop
GPT-4 Judge,0.39285714285714285,reject,1843.2253281834246,0.02,,,,sample_0721,True,semantic_drift
GPT-4 Judge,0.4,reject,1733.0155870112326,0.02,,,,sample_0722,True,incoherent
GPT-4 Judge,0.38,reject,1694.7528027227563,0.02,,,,sample_0723,False,normal
GPT-4 Judge,0.36250000000000004,reject,2199.4953407139988,0.02,,,,sample_0724,True,repetition_loop
GPT-4 Judge,0.41000000000000003,reject,1949.3730222296008,0.02,,,,sample_0725,True,semantic_drift
GPT-4 Judge,0.375,reject,2120.26344432446,0.02,,,,sample_0726,True,incoherent
GPT-4 Judge,0.3833333333333333,reject,1972.8061999708812,0.02,,,,sample_0727,False,normal
GPT-4 Judge,0.35833333333333334,reject,1846.8422171012828,0.02,,,,sample_0728,True,repetition_loop
GPT-4 Judge,0.38,reject,2126.5254588192647,0.02,,,,sample_0729,True,semantic_drift
GPT-4 Judge,0.3875,reject,2208.5417361315685,0.02,,,,sample_0730,True,incoherent
GPT-4 Judge,0.3730769230769231,reject,2225.0395144718786,0.02,,,,sample_0731,False,normal
GPT-4 Judge,0.3558823529411765,reject,1810.5776533658352,0.02,,,,sample_0732,True,repetition_loop
GPT-4 Judge,0.38,reject,1899.6175066476922,0.02,,,,sample_0733,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,1918.8219871559018,0.02,,,,sample_0734,True,incoherent
GPT-4 Judge,0.36578947368421055,reject,1959.9299834094106,0.02,,,,sample_0735,False,normal
GPT-4 Judge,0.35526315789473684,reject,1957.3430727406885,0.02,,,,sample_0736,True,repetition_loop
GPT-4 Judge,0.36875,reject,2166.121274491167,0.02,,,,sample_0737,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1946.529681386747,0.02,,,,sample_0738,True,incoherent
GPT-4 Judge,0.3730769230769231,reject,1937.6139376522199,0.02,,,,sample_0739,False,normal
GPT-4 Judge,0.3576923076923077,reject,1856.5868144052758,0.02,,,,sample_0740,True,repetition_loop
GPT-4 Judge,0.36764705882352944,reject,1756.7891500009912,0.02,,,,sample_0741,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,1837.7585066192557,0.02,,,,sample_0742,True,incoherent
GPT-4 Judge,0.3772727272727273,reject,2117.185854200338,0.02,,,,sample_0743,False,normal
GPT-4 Judge,0.3558823529411765,reject,2293.6818360643247,0.02,,,,sample_0744,True,repetition_loop
GPT-4 Judge,0.36764705882352944,reject,2505.858446708547,0.02,,,,sample_0745,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,1943.8356786988911,0.02,,,,sample_0746,True,incoherent
GPT-4 Judge,0.41000000000000003,reject,2198.684434071998,0.02,,,,sample_0747,False,normal
GPT-4 Judge,0.3555555555555555,reject,1962.2125995888066,0.02,,,,sample_0748,True,repetition_loop
GPT-4 Judge,0.41000000000000003,reject,2007.54440588126,0.02,,,,sample_0749,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1910.5871713681868,0.02,,,,sample_0750,True,incoherent
GPT-4 Judge,0.3772727272727273,reject,2222.7447681393696,0.02,,,,sample_0751,False,normal
GPT-4 Judge,0.3590909090909091,reject,2271.4391515358584,0.02,,,,sample_0752,True,repetition_loop
GPT-4 Judge,0.41000000000000003,reject,1780.0917481267081,0.02,,,,sample_0753,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,2031.8622055230383,0.02,,,,sample_0754,True,incoherent
GPT-4 Judge,0.37,reject,1684.9049176997153,0.02,,,,sample_0755,False,normal
GPT-4 Judge,0.37,reject,2000.9759128807489,0.02,,,,sample_0756,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,1782.5131978438337,0.02,,,,sample_0757,True,semantic_drift
GPT-4 Judge,0.3730769230769231,reject,1533.1812431633653,0.02,,,,sample_0758,True,incoherent
GPT-4 Judge,0.3833333333333333,reject,2006.710306357739,0.02,,,,sample_0759,False,normal
GPT-4 Judge,0.35625,reject,2245.381373012384,0.02,,,,sample_0760,True,repetition_loop
GPT-4 Judge,0.38,reject,1947.3536113456069,0.02,,,,sample_0761,True,semantic_drift
GPT-4 Judge,0.375,reject,2117.171878475278,0.02,,,,sample_0762,True,incoherent
GPT-4 Judge,0.4,reject,1967.0849450388264,0.02,,,,sample_0763,False,normal
GPT-4 Judge,0.35833333333333334,reject,1743.1691800677067,0.02,,,,sample_0764,True,repetition_loop
GPT-4 Judge,0.36578947368421055,reject,2430.9271277915877,0.02,,,,sample_0765,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,1912.3431959273225,0.02,,,,sample_0766,True,incoherent
GPT-4 Judge,0.38,reject,1759.6559878108274,0.02,,,,sample_0767,False,normal
GPT-4 Judge,0.3590909090909091,reject,1791.3238054758942,0.02,,,,sample_0768,True,repetition_loop
GPT-4 Judge,0.375,reject,2098.2276604581625,0.02,,,,sample_0769,True,semantic_drift
GPT-4 Judge,0.3772727272727273,reject,2087.087204315196,0.02,,,,sample_0770,True,incoherent
GPT-4 Judge,0.3666666666666667,reject,1564.268349969576,0.02,,,,sample_0771,False,normal
GPT-4 Judge,0.3666666666666667,reject,2249.8780366409137,0.02,,,,sample_0772,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,1994.4012874315429,0.02,,,,sample_0773,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,1377.1719289345383,0.02,,,,sample_0774,True,incoherent
GPT-4 Judge,0.37142857142857144,reject,1987.2075005438192,0.02,,,,sample_0775,False,normal
GPT-4 Judge,0.35625,reject,2206.839069175839,0.02,,,,sample_0776,True,repetition_loop
GPT-4 Judge,0.37,reject,2093.42335495743,0.02,,,,sample_0777,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1713.3582236695538,0.02,,,,sample_0778,True,incoherent
GPT-4 Judge,0.3833333333333333,reject,2127.5227146935495,0.02,,,,sample_0779,False,normal
GPT-4 Judge,0.3566666666666667,reject,2340.7129774760147,0.02,,,,sample_0780,True,repetition_loop
GPT-4 Judge,0.4,reject,1893.6440321820835,0.02,,,,sample_0781,True,semantic_drift
GPT-4 Judge,0.38,reject,1661.5041601302203,0.02,,,,sample_0782,True,incoherent
GPT-4 Judge,0.3730769230769231,reject,1914.0386938153656,0.02,,,,sample_0783,False,normal
GPT-4 Judge,0.3576923076923077,reject,2145.0341462059837,0.02,,,,sample_0784,True,repetition_loop
GPT-4 Judge,0.3772727272727273,reject,1885.0828574894344,0.02,,,,sample_0785,True,semantic_drift
GPT-4 Judge,0.38,reject,2158.7406726097374,0.02,,,,sample_0786,True,incoherent
GPT-4 Judge,0.36764705882352944,reject,1810.6764099222357,0.02,,,,sample_0787,False,normal
GPT-4 Judge,0.3555555555555555,reject,1924.472166088029,0.02,,,,sample_0788,True,repetition_loop
GPT-4 Judge,0.3875,reject,1776.287515344261,0.02,,,,sample_0789,True,semantic_drift
GPT-4 Judge,0.375,reject,1925.0162020247942,0.02,,,,sample_0790,True,incoherent
GPT-4 Judge,0.39285714285714285,reject,1936.5598602667928,0.02,,,,sample_0791,False,normal
GPT-4 Judge,0.36250000000000004,reject,1757.2534121827898,0.02,,,,sample_0792,True,repetition_loop
GPT-4 Judge,0.3833333333333333,reject,1734.6411546727443,0.02,,,,sample_0793,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,2022.6655296066567,0.02,,,,sample_0794,True,incoherent
GPT-4 Judge,0.41000000000000003,reject,2407.8976754078985,0.02,,,,sample_0795,False,normal
GPT-4 Judge,0.35833333333333334,reject,1779.0098510500268,0.02,,,,sample_0796,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,1699.279812984148,0.02,,,,sample_0797,True,semantic_drift
GPT-4 Judge,0.3833333333333333,reject,1929.9434453960346,0.02,,,,sample_0798,True,incoherent
GPT-4 Judge,0.41000000000000003,reject,1919.2926593269674,0.02,,,,sample_0799,False,normal
GPT-4 Judge,0.35714285714285715,reject,1964.8669528325236,0.02,,,,sample_0800,True,repetition_loop
GPT-4 Judge,0.3666666666666667,reject,1620.0650396835692,0.02,,,,sample_0801,True,semantic_drift
GPT-4 Judge,0.38,reject,2191.7979294990982,0.02,,,,sample_0802,True,incoherent
GPT-4 Judge,0.375,reject,2093.383525092778,0.02,,,,sample_0803,False,normal
GPT-4 Judge,0.3558823529411765,reject,1810.9939427567513,0.02,,,,sample_0804,True,repetition_loop
GPT-4 Judge,0.36578947368421055,reject,1976.666166633889,0.02,,,,sample_0805,True,semantic_drift
GPT-4 Judge,0.38,reject,1980.2664286336671,0.02,,,,sample_0806,True,incoherent
GPT-4 Judge,0.4,reject,1872.9593027989686,0.02,,,,sample_0807,False,normal
GPT-4 Judge,0.3576923076923077,reject,2018.051019197122,0.02,,,,sample_0808,True,repetition_loop
GPT-4 Judge,0.375,reject,1805.0179549223562,0.02,,,,sample_0809,True,semantic_drift
GPT-4 Judge,0.41000000000000003,reject,2310.3086159798727,0.02,,,,sample_0810,True,incoherent
GPT-4 Judge,0.3875,reject,1849.5448180680917,0.02,,,,sample_0811,False,normal
GPT-4 Judge,0.3611111111111111,reject,1977.1778000051036,0.02,,,,sample_0812,True,repetition_loop
GPT-4 Judge,0.38,reject,2175.512136918499,0.02,,,,sample_0813,True,semantic_drift
GPT-4 Judge,0.3730769230769231,reject,1940.734307723842,0.02,,,,sample_0814,True,incoherent
GPT-4 Judge,0.3666666666666667,reject,1958.8797908369154,0.02,,,,sample_0815,False,normal
GPT-4 Judge,0.3590909090909091,reject,1687.6479090755713,0.02,,,,sample_0816,True,repetition_loop
GPT-4 Judge,0.3875,reject,2117.821113633583,0.02,,,,sample_0817,True,semantic_drift
GPT-4 Judge,0.3772727272727273,reject,1998.3616093109188,0.02,,,,sample_0818,True,incoherent
GPT-4 Judge,0.3875,reject,1921.976317090929,0.02,,,,sample_0819,False,normal
GPT-4 Judge,0.3666666666666667,reject,1797.994526539687,0.02,,,,sample_0820,True,repetition_loop
GPT-4 Judge,0.4,reject,2294.578480517145,0.02,,,,sample_0821,True,semantic_drift
GPT-4 Judge,0.36578947368421055,reject,1619.7691838026992,0.02,,,,sample_0822,True,incoherent
GPT-4 Judge,0.4,reject,1778.2695350168824,0.02,,,,sample_0823,False,normal
GPT-4 Judge,0.35625,reject,1970.9239312929078,0.02,,,,sample_0824,True,repetition_loop
GPT-4 Judge,0.375,reject,1927.0112873960504,0.02,,,,sample_0825,True,semantic_drift
GPT-4 Judge,0.38,reject,1659.4178561141505,0.02,,,,sample_0826,True,incoherent
GPT-4 Judge,0.3666666666666667,reject,2409.4620332474483,0.02,,,,sample_0827,False,normal
GPT-4 Judge,0.35625,reject,2145.274471333209,0.02,,,,sample_0828,True,repetition_loop
GPT-4 Judge,0.36875,reject,2292.300856708586,0.02,,,,sample_0829,True,semantic_drift
GPT-4 Judge,0.38,reject,2247.1479605785844,0.02,,,,sample_0830,True,incoherent
GPT-4 Judge,0.375,reject,1576.3898860899199,0.02,,,,sample_0831,False,normal
GPT-4 Judge,0.35833333333333334,reject,1780.031276990324,0.02,,,,sample_0832,True,repetition_loop
GPT-4 Judge,0.4,reject,2052.6380514794223,0.02,,,,sample_0833,True,semantic_drift
GPT-4 Judge,0.36578947368421055,reject,2161.087888965118,0.02,,,,sample_0834,True,incoherent
GPT-4 Judge,0.3833333333333333,reject,2124.631153761664,0.02,,,,sample_0835,False,normal
GPT-4 Judge,0.37,reject,2227.038281031521,0.02,,,,sample_0836,True,repetition_loop
GPT-4 Judge,0.36578947368421055,reject,1993.5557015229278,0.02,,,,sample_0837,True,semantic_drift
GPT-4 Judge,0.3730769230769231,reject,2127.5541577194895,0.02,,,,sample_0838,True,incoherent
GPT-4 Judge,0.41000000000000003,reject,2087.9027475885505,0.02,,,,sample_0839,False,normal
GPT-4 Judge,0.3566666666666667,reject,2194.483551284242,0.02,,,,sample_0840,True,repetition_loop
GPT-4 Judge,0.38,reject,2357.894048434858,0.02,,,,sample_0841,True,semantic_drift
GPT-4 Judge,0.38,reject,2106.453456999225,0.02,,,,sample_0842,True,incoherent
GPT-4 Judge,0.39285714285714285,reject,2076.993626884603,0.02,,,,sample_0843,False,normal
GPT-4 Judge,0.3642857142857143,reject,1914.2127947877464,0.02,,,,sample_0844,True,repetition_loop
GPT-4 Judge,0.375,reject,1763.4104010754788,0.02,,,,sample_0845,True,semantic_drift
GPT-4 Judge,0.37,reject,1549.6862025051705,0.02,,,,sample_0846,True,incoherent
GPT-4 Judge,0.36578947368421055,reject,1802.274238745107,0.02,,,,sample_0847,False,normal
GPT-4 Judge,0.3590909090909091,reject,2180.2023643150205,0.02,,,,sample_0848,True,repetition_loop
GPT-4 Judge,0.39285714285714285,reject,1756.4995507580213,0.02,,,,sample_0849,True,semantic_drift
GPT-4 Judge,0.375,reject,1696.362232967394,0.02,,,,sample_0850,True,incoherent
GPT-4 Judge,0.3875,reject,1965.2866051297856,0.02,,,,sample_0851,False,normal
GPT-4 Judge,0.3576923076923077,reject,1988.857835879928,0.02,,,,sample_0852,True,repetition_loop
GPT-4 Judge,0.3772727272727273,reject,2178.136908437243,0.02,,,,sample_0853,True,semantic_drift
GPT-4 Judge,0.4,reject,1977.839598760589,0.02,,,,sample_0854,True,incoherent
GPT-4 Judge,0.36875,reject,1761.839292104119,0.02,,,,sample_0855,False,normal
GPT-4 Judge,0.35526315789473684,reject,1925.6673606053205,0.02,,,,sample_0856,True,repetition_loop
GPT-4 Judge,0.375,reject,1887.5514476103488,0.02,,,,sample_0857,True,semantic_drift
GPT-4 Judge,0.37,reject,2212.7432308527236,0.02,,,,sample_0858,True,incoherent
GPT-4 Judge,0.3833333333333333,reject,1558.0015523322388,0.02,,,,sample_0859,False,normal
GPT-4 Judge,0.3576923076923077,reject,1963.574423537929,0.02,,,,sample_0860,True,repetition_loop
GPT-4 Judge,0.36578947368421055,reject,1946.1986168738522,0.02,,,,sample_0861,True,semantic_drift
GPT-4 Judge,0.38,reject,2286.259850254685,0.02,,,,sample_0862,True,incoherent
GPT-4 Judge,0.36875,reject,1926.304776986468,0.02,,,,sample_0863,False,normal
GPT-4 Judge,0.35714285714285715,reject,2142.88444579996,0.02,,,,sample_0864,True,repetition_loop
GPT-4 Judge,0.36875,reject,1836.1167165070556,0.02,,,,sample_0865,True,semantic_drift
GPT-4 Judge,0.3730769230769231,reject,1723.8595333070775,0.02,,,,sample_0866,True,incoherent
GPT-4 Judge,0.37142857142857144,reject,1850.2691248750782,0.02,,,,sample_0867,False,normal
GPT-4 Judge,0.3590909090909091,reject,2167.0552176161787,0.02,,,,sample_0868,True,repetition_loop
GPT-4 Judge,0.36578947368421055,reject,1918.3535316133898,0.02,,,,sample_0869,True,semantic_drift
GPT-4 Judge,0.4,reject,1491.2268922502194,0.02,,,,sample_0870,True,incoherent
GPT-4 Judge,0.3772727272727273,reject,2083.303489369224,0.02,,,,sample_0871,False,normal
GPT-4 Judge,0.35526315789473684,reject,2097.680388008871,0.02,,,,sample_0872,True,repetition_loop
GPT-4 Judge,0.36764705882352944,reject,2140.349994696396,0.02,,,,sample_0873,True,semantic_drift
GPT-4 Judge,0.3833333333333333,reject,2000.2413386500339,0.02,,,,sample_0874,True,incoherent
GPT-4 Judge,0.39285714285714285,reject,1958.7833457853883,0.02,,,,sample_0875,False,normal
GPT-4 Judge,0.35526315789473684,reject,2092.079860979923,0.02,,,,sample_0876,True,repetition_loop
GPT-4 Judge,0.36875,reject,2073.3001825554297,0.02,,,,sample_0877,True,semantic_drift
GPT-4 Judge,0.4,reject,1579.1589502958498,0.02,,,,sample_0878,True,incoherent
GPT-4 Judge,0.3772727272727273,reject,2149.4407596221663,0.02,,,,sample_0879,False,normal
GPT-4 Judge,0.35833333333333334,reject,1672.066627080149,0.02,,,,sample_0880,True,repetition_loop
GPT-4 Judge,0.37,reject,1855.195967204388,0.02,,,,sample_0881,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,2200.856457021062,0.02,,,,sample_0882,True,incoherent
GPT-4 Judge,0.36764705882352944,reject,2145.744998186369,0.02,,,,sample_0883,False,normal
GPT-4 Judge,0.37,reject,2219.857996052386,0.02,,,,sample_0884,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,1766.3635342947528,0.02,,,,sample_0885,True,semantic_drift
GPT-4 Judge,0.37142857142857144,reject,2017.0336007155993,0.02,,,,sample_0886,True,incoherent
GPT-4 Judge,0.4,reject,2228.213639516308,0.02,,,,sample_0887,False,normal
GPT-4 Judge,0.35625,reject,1920.6033728696325,0.02,,,,sample_0888,True,repetition_loop
GPT-4 Judge,0.3833333333333333,reject,2181.043115593443,0.02,,,,sample_0889,True,semantic_drift
GPT-4 Judge,0.3666666666666667,reject,1810.1107749709008,0.02,,,,sample_0890,True,incoherent
GPT-4 Judge,0.375,reject,2223.9193424559435,0.02,,,,sample_0891,False,normal
GPT-4 Judge,0.36250000000000004,reject,2099.9586598079113,0.02,,,,sample_0892,True,repetition_loop
GPT-4 Judge,0.41000000000000003,reject,2081.5590591421637,0.02,,,,sample_0893,True,semantic_drift
GPT-4 Judge,0.37,reject,1920.742247330259,0.02,,,,sample_0894,True,incoherent
GPT-4 Judge,0.37,reject,2044.9892909866498,0.02,,,,sample_0895,False,normal
GPT-4 Judge,0.35526315789473684,reject,2554.48664538758,0.02,,,,sample_0896,True,repetition_loop
GPT-4 Judge,0.39285714285714285,reject,1642.6970008615583,0.02,,,,sample_0897,True,semantic_drift
GPT-4 Judge,0.41000000000000003,reject,1497.9004532505091,0.02,,,,sample_0898,True,incoherent
GPT-4 Judge,0.37,reject,1922.6388590583135,0.02,,,,sample_0899,False,normal
GPT-4 Judge,0.3642857142857143,reject,2080.4699363183,0.02,,,,sample_0900,True,repetition_loop
GPT-4 Judge,0.375,reject,2230.379958528597,0.02,,,,sample_0901,True,semantic_drift
GPT-4 Judge,0.3875,reject,1775.7092831581033,0.02,,,,sample_0902,True,incoherent
GPT-4 Judge,0.3875,reject,1840.6487527495037,0.02,,,,sample_0903,False,normal
GPT-4 Judge,0.3611111111111111,reject,1885.3607113787266,0.02,,,,sample_0904,True,repetition_loop
GPT-4 Judge,0.3730769230769231,reject,2248.074490674286,0.02,,,,sample_0905,True,semantic_drift
GPT-4 Judge,0.36875,reject,1828.4999384902105,0.02,,,,sample_0906,True,incoherent
GPT-4 Judge,0.4,reject,1893.182079225989,0.02,,,,sample_0907,False,normal
GPT-4 Judge,0.3566666666666667,reject,2024.6192720818692,0.02,,,,sample_0908,True,repetition_loop
GPT-4 Judge,0.37142857142857144,reject,2216.8879616433014,0.02,,,,sample_0909,True,semantic_drift
GPT-4 Judge,0.375,reject,1965.9349529389353,0.02,,,,sample_0910,True,incoherent
GPT-4 Judge,0.4,reject,1812.0809836087349,0.02,,,,sample_0911,False,normal
GPT-4 Judge,0.3576923076923077,reject,1804.8733416787268,0.02,,,,sample_0912,True,repetition_loop
GPT-4 Judge,0.375,reject,1882.3968443313559,0.02,,,,sample_0913,True,semantic_drift
GPT-4 Judge,0.41000000000000003,reject,1824.7459610335668,0.02,,,,sample_0914,True,incoherent
GPT-4 Judge,0.3833333333333333,reject,1934.1339794928588,0.02,,,,sample_0915,False,normal
GPT-4 Judge,0.3558823529411765,reject,2158.5113195415593,0.02,,,,sample_0916,True,repetition_loop
GPT-4 Judge,0.41000000000000003,reject,2032.0837782010394,0.02,,,,sample_0917,True,semantic_drift
GPT-4 Judge,0.36764705882352944,reject,1904.1239519886121,0.02,,,,sample_0918,True,incoherent
GPT-4 Judge,0.37142857142857144,reject,2191.1982370041987,0.02,,,,sample_0919,False,normal
GPT-4 Judge,0.3590909090909091,reject,2103.1730778337715,0.02,,,,sample_0920,True,repetition_loop
GPT-4 Judge,0.375,reject,1996.8504058835724,0.02,,,,sample_0921,True,semantic_drift
